"Año","Zona","Ámbito geográfico","Total","Industria","Construcción","Comercio, transporte y hostelería","Información y comunicaciones","Actividades financieras y de seguros","Actividades inmobiliarias","Actividades profesionales y técnicas","Educación, sanidad y servicios sociales","Otros servicios personales","Total servicios"
"2025","-","Comunitat Valenciana","372121","21531","43946","123649","9141","8942","26638","67620","31077","39577","182995"
"2025","-","Provincia de Alicante","145106","8684","18893","48367","3015","3112","11872","25563","10928","14672","69162"
"2025","-","La Marina Alta","18900","637","3364","5097","300","326","1666","3437","1095","1478","9174"
"2025","-","Zona Costa","12466","338","2184","3445","235","224","1360","2573","809","1052","6499"
"2025","-","Zona Intermedia","5036","258","1036","1419","65","102","306","864","286","426","2184"
"2025","-","Zona Interior","1188","36","112","180","","","","","","","371"
"2025","Zona Interior","l'Atzúbia","32","","","","","","","","","",""
"2025","Zona Interior","Alcalalí","111","4","27","25","","","","","","","55"
"2025","Zona Interior","Beniarbeig","216","15","39","54","","","","","","","108"
"2025","Zona Interior","Benigembla","37","","","","","","","","","",""
"2025","Zona Interior","Benidoleig","120","0","0","37","","","","","","","54"
"2025","Zona Interior","Benimeli","41","","","","","","","","","",""
"2025","Zona Intermedia","Benissa","1323","50","301","343","16","26","134","276","60","117","629"
"2025","Zona Costa","Poble Nou de Benitatxell","449","10","97","96","","","","","","","246"
"2025","Zona Costa","Calp","2263","38","384","733","30","27","293","435","118","205","1108"
"2025","Zona Interior","Castell de Castells","27","","","","","","","","","",""
"2025","Zona Costa","Dénia","4797","167","718","1319","108","101","494","1034","410","446","2593"
"2025","Zona Intermedia","Gata de Gorgos","530","38","116","167","6","10","25","99","27","42","209"
"2025","Zona Intermedia","Xaló","297","15","54","93","","","","","","","135"
"2025","Zona Costa","Xàbia/Jávea","3408","80","651","858","79","64","387","795","207","287","1819"
"2025","Zona Intermedia","Llíber","90","","","","","","","","","",""
"2025","Zona Interior","Murla","30","","","","","","","","","",""
"2025","Zona Intermedia","Ondara","727","45","142","223","5","11","32","137","46","86","317"
"2025","Zona Interior","Orba","184","6","22","45","","","","","","","111"
"2025","Zona Interior","Parcent","97","11","24","19","","","","","","","43"
"2025","Zona Intermedia","Pedreguer","761","51","146","211","16","24","49","134","62","68","353"
"2025","Zona Intermedia","Pego","861","38","200","244","17","18","49","154","68","73","379"
"2025","Zona Interior","el Ràfol d'Almúnia","54","","","","","","","","","",""
"2025","Zona Interior","Sagra","29","","","","","","","","","",""
"2025","Zona Interior","Sanet y Negrals","64","","","","","","","","","",""
"2025","Zona Intermedia","Senija","49","","","","","","","","","",""
"2025","Zona Costa","Teulada","1549","43","334","439","18","32","186","309","74","114","733"
"2025","Zona Interior","Tormos","19","","","","","","","","","",""
"2025","Zona Interior","la Vall d'Alcalà","9","","","","","","","","","",""
"2025","Zona Interior","la Vall d'Ebo","13","","","","","","","","","",""
"2025","Zona Interior","la Vall de Gallinera","42","","","","","","","","","",""
"2025","Zona Interior","la Vall de Laguar","63","","","","","","","","","",""
"2025","Zona Intermedia","el Verger","398","21","77","138","5","13","17","64","23","40","162"
"2025","Zona Costa","els Poblets","210","5","32","53","0","0","0","0","0","0","120"
"2024","-","Comunitat Valenciana","361234","21994","42527","122681","7653","8424","25018","65170","29797","37970","174032"
"2024","-","Provincia de Alicante","140468","8877","18190","47917","2612","2915","11157","24440","10445","13915","65484"
"2024","-","La Marina Alta","18264","631","3208","5067","265","280","1586","3301","1030","1404","8691"
"2024","-","Zona Costa","12232","333","2083","3488","207","205","1303","2480","761","981","6291"
"2024","-","Zona Intermedia","4885","261","1013","1402","58","75","283","821","269","423","2059"
"2024","-","Zona Interior","1147","37","112","177","","","","","","","341"
"2024","Zona Interior","l'Atzúbia","39","","","","","","","","","",""
"2024","Zona Interior","Alcalalí","101","4","26","27","","","","","","","44"
"2024","Zona Interior","Beniarbeig","208","15","37","57","","","","","","","99"
"2024","Zona Interior","Benigembla","36","","","","","","","","","",""
"2024","Zona Interior","Benidoleig","109","0","0","29","","","","","","","54"
"2024","Zona Interior","Benimeli","42","","","","","","","","","",""
"2024","Zona Intermedia","Benissa","1287","51","292","341","15","24","121","269","58","116","603"
"2024","Zona Costa","Poble Nou de Benitatxell","438","10","91","98","","","","","","","239"
"2024","Zona Costa","Calp","2193","41","366","740","21","21","278","412","113","201","1046"
"2024","Zona Interior","Castell de Castells","26","","","","","","","","","",""
"2024","Zona Costa","Dénia","4659","158","686","1330","91","94","479","1010","396","415","2485"
"2024","Zona Intermedia","Gata de Gorgos","538","38","118","177","8","11","22","97","26","41","205"
"2024","Zona Intermedia","Xaló","281","16","51","99","","","","","","","115"
"2024","Zona Costa","Xàbia/Jávea","3256","85","611","827","76","63","376","769","184","265","1733"
"2024","Zona Intermedia","Llíber","92","","","","","","","","","",""
"2024","Zona Interior","Murla","29","","","","","","","","","",""
"2024","Zona Intermedia","Ondara","675","50","134","196","5","13","24","126","47","80","295"
"2024","Zona Interior","Orba","184","7","28","43","","","","","","","106"
"2024","Zona Interior","Parcent","91","11","21","21","","","","","","","38"
"2024","Zona Intermedia","Pedreguer","731","49","150","203","18","16","45","128","56","66","329"
"2024","Zona Intermedia","Pego","849","40","198","252","12","11","53","145","62","76","359"
"2024","Zona Interior","el Ràfol d'Almúnia","52","","","","","","","","","",""
"2024","Zona Interior","Sagra","28","","","","","","","","","",""
"2024","Zona Interior","Sanet y Negrals","58","","","","","","","","","",""
"2024","Zona Intermedia","Senija","58","","","","","","","","","",""
"2024","Zona Costa","Teulada","1482","39","329","441","19","27","170","289","68","100","673"
"2024","Zona Interior","Tormos","17","","","","","","","","","",""
"2024","Zona Interior","la Vall d'Alcalà","12","","","","","","","","","",""
"2024","Zona Interior","la Vall d'Ebo","12","","","","","","","","","",""
"2024","Zona Interior","la Vall de Gallinera","39","","","","","","","","","",""
"2024","Zona Interior","la Vall de Laguar","64","","","","","","","","","",""
"2024","Zona Intermedia","el Verger","374","17","70","134","0","0","18","56","20","44","153"
"2024","Zona Costa","els Poblets","204","0","0","52","","","","","","","115"
"2023","-","Comunitat Valenciana","352990","22155","41243","121927","7007","8426","23594","63460","28879","36299","167665"
"2023","-","Provincia de Alicante","136754","8906","17477","47665","2375","2892","10513","23572","10159","13195","62706"
"2023","-","La Marina Alta","17723","616","3132","4993","259","279","1459","3115","988","1277","8299"
"2023","-","Zona Costa","11781","337","2040","3401","203","206","1215","2383","736","933","6003"
"2023","-","Zona Intermedia","4803","255","999","1433","56","73","244","732","252","344","1976"
"2023","-","Zona Interior","1139","24","93","159","","","","","","","320"
"2023","Zona Interior","l'Atzúbia","37","","","","","","","","","",""
"2023","Zona Interior","Alcalalí","108","0","0","29","","","","","","","49"
"2023","Zona Interior","Beniarbeig","216","13","40","57","","","","","","","106"
